Year,Economy,Economy Label,Flow,Flow Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,Percentage of imports,Percentage of imports Footnote,Percentage of imports Missing value
2022,498,"Republic of Moldova",14,"Balance",-4886.9,,,-53.009,,
2022,638,"Reunion",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2022,642,"Romania",14,"Balance",-35769.706,,,-27.00243,,
2022,643,"Russian Federation",14,"Balance",315564,,,114.12349,,
2022,646,"Rwanda",14,"Balance",-1457.401,,,-40.83779,,
2022,654,"Saint Helena",14,"Balance",53.285,"Estimated",,116.3652,"Estimated",
2022,659,"Saint Kitts and Nevis",14,"Balance",-296.589,,,-90.96678,,
2022,662,"Saint Lucia",14,"Balance",-755.395,,,-90.52653,,
2022,666,"Saint Pierre and Miquelon",14,"Balance",-105.31,,,-92.76044,,
2022,670,"Saint Vincent and the Grenadines",14,"Balance",-392.348,,,-89.5784,,
2022,882,"Samoa",14,"Balance",-398.409,,,-90.54976,,
2022,678,"Sao Tome and Principe",14,"Balance",-174.437,,,-88.86311,,
2022,682,"Saudi Arabia",14,"Balance",221307.43,,,116.55317,,
2022,686,"Senegal",14,"Balance",-6354.34,,,-52.66916,,
2022,688,"Serbia",14,"Balance",-12090.205,,,-29.38192,,
2022,891,"Serbia and Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,690,"Seychelles",14,"Balance",-826.785,,,-60.61406,,
2022,694,"Sierra Leone",14,"Balance",-907.028,,,-46.13146,,
2022,702,"Singapore",14,"Balance",40224.21,,,8.45797,,
2022,534,"Sint Maarten (Dutch part)",14,"Balance",-875.87,,,-80.70549,,
2022,703,"Slovakia",14,"Balance",-4080.281,,,-3.62801,,
2022,705,"Slovenia",14,"Balance",-45.682,,,-0.06548,,
2022,090,"Solomon Islands",14,"Balance",-278.828,,,-45.45696,,
2022,706,"Somalia",14,"Balance",-3649.341,,,-84.87938,,
2022,710,"South Africa",14,"Balance",-13306.333,"Estimated",,-9.7692,"Estimated",
2022,728,"South Sudan",14,"Balance",-382.325,"Estimated",,-30.45772,"Estimated",
2022,724,"Spain",14,"Balance",-78796.853,,,-15.94243,,
2022,144,"Sri Lanka",14,"Balance",-5184.5,,,-28.34454,,
2022,275,"State of Palestine",14,"Balance",-7563.473,,,-83.21905,,
2022,729,"Sudan",14,"Balance",-6737.431,,,-60.72576,,
2022,736,"Sudan (...2011)",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,740,"Suriname",14,"Balance",1033.082,,,57.29159,,
2022,752,"Sweden",14,"Balance",-5349.884,,,-2.63429,,
2022,756,"Switzerland",14,"Balance",43577.777,,,12.20274,,
2022,760,"Syrian Arab Republic",14,"Balance",-1758.023,,,-26.95081,,
2022,762,"Tajikistan",14,"Balance",-3025.5,,,-58.54862,,
2022,764,"Thailand",14,"Balance",-13604.93,,,-4.51946,,
2022,626,"Timor-Leste",14,"Balance",-460.814,,,-49.36152,,
2022,768,"Togo",14,"Balance",-1693.136,,,-55.66969,,
2022,772,"Tokelau",14,"Balance",0.157,"Estimated",,403.6143,"Estimated",
2022,776,"Tonga",14,"Balance",-254.89,,,-94.98062,,
2022,780,"Trinidad and Tobago",14,"Balance",7052.7,,,113.15279,,
2022,788,"Tunisia",14,"Balance",-8094.914,,,-30.36793,,
2022,792,"Turkiye",14,"Balance",-109540.827,,,-30.11758,,
2022,795,"Turkmenistan",14,"Balance",9912.48,,,274.27243,,
2022,796,"Turks and Caicos Islands",14,"Balance",-462.155,"Estimated",,-99.01838,"Estimated",
2022,798,"Tuvalu",14,"Balance",-33.659,,,-99.84575,,
2022,800,"Uganda",14,"Balance",-5959.904,"Estimated",,-61.24116,"Estimated",
2022,804,"Ukraine",14,"Balance",-11160,,,-20.18302,,
2022,810,"Union of Soviet Socialist Republics",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,784,"United Arab Emirates",14,"Balance",95127.991,,,22.62296,,
2022,826,"United Kingdom",14,"Balance",-290564.838,,,-35.28212,,
2022,834,"United Republic of Tanzania",14,"Balance",-7393.93,,,-52.00117,,
2022,840,"United States",14,"Balance",-1306594.5,,,-38.75121,,
2022,858,"Uruguay",14,"Balance",-1789.949,,,-13.797,,
2022,860,"Uzbekistan",14,"Balance",-12944.4,,,-45.86911,,
2022,548,"Vanuatu",14,"Balance",-287.698,"Estimated",,-82.4931,"Estimated",
2022,862,"Venezuela (Bolivarian Rep. of)",14,"Balance",-5390,"Estimated",,-53.15582,"Estimated",
2022,704,"Viet Nam",14,"Balance",12140.427,,,3.38034,,
2022,876,"Wallis and Futuna Islands",14,"Balance",-83.536,"Estimated",,-99.80729,"Estimated",
2022,887,"Yemen",14,"Balance",-4586.502,"Estimated",,-86.91821,"Estimated",
2022,886,"Yemen, Arab Republic",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,720,"Yemen, Democratic",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,890,"Yugoslavia, Soc. Fed. Rep. of",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,894,"Zambia",14,"Balance",2638.85,,,29.3078,,
2022,716,"Zimbabwe",14,"Balance",-2067.102,,,-23.88967,,
2022,5600,"Asia and Oceania",14,"Balance",882387.12,,,8.66759,,
2022,5702,"Northern America and Europe",14,"Balance",-1442832.588,,,-10.93388,,
2022,5706,"Europe, Northern America, Australia and New Zealand",14,"Balance",-1348454.961,,,-9.94481,,
2022,5703,"Central and Southern Asia",14,"Balance",-307330.593,,,-28.50056,,
2022,5704,"Eastern and South-Eastern Asia",14,"Balance",693557.621,,,9.4447,,
2022,5705,"Western Asia and Northern Africa",14,"Balance",361391.406,,,22.09355,,
2022,1400,"Developing economies",14,"Balance",824081.033,,,7.96258,,
2022,1410,"Developing economies: Africa",14,"Balance",-76773.436,,,-10.39361,,
2022,1420,"Developing economies: Americas",14,"Balance",-126805.626,,,-8.22407,,
2022,1460,"Developing economies: Asia and Oceania",14,"Balance",1027660.094,,,12.73609,,
2022,1430,"Developing economies: Asia",14,"Balance",1027879.273,,,12.77,,
2022,1450,"Developing economies: Oceania",14,"Balance",-219.179,,,-1.11194,,
2022,1500,"Developed economies",14,"Balance",-1588105.563,,,-10.37475,,
2022,1520,"Developed economies: Americas",14,"Balance",-1292543.662,,,-32.65956,,
2022,1560,"Developed economies: Asia and Oceania",14,"Balance",-145272.975,,,-6.88032,,
2022,1530,"Developed economies: Asia",14,"Balance",-239650.601,,,-13.70984,,
2022,1550,"Developed economies: Oceania",14,"Balance",94377.626,,,25.97017,,
2022,1540,"Developed economies: Europe",14,"Balance",-150288.926,,,-1.62679,,
2022,1600,"Developing economies excluding China",14,"Balance",-13846.567,,,-0.18117,,
2022,1601,"Developing economies excluding LDCs",14,"Balance",913747.782,,,9.14648,,
2022,1610,"LDCs (Least developed countries)",14,"Balance",-88878.862,,,-24.84359,,
2022,1614,"LDCs: Africa",14,"Balance",-22129.489,,,-12.05475,,
2022,1612,"LDCs: Asia",14,"Balance",-61974.826,,,-37.05962,,
2022,1615,"LDCs: Islands and Haiti",14,"Balance",-4774.547,,,-68.71022,,
2022,1620,"LLDCs (Landlocked developing countries)",14,"Balance",-14897.986,,,-5.08095,,
2022,1640,"SIDS (Small island developing States) (UN-OHRLLS)",14,"Balance",-4586.57,,,-0.7728,,
2022,1641,"SIDS: Atlantic and Indian Ocean",14,"Balance",-10883.032,,,-74.48919,,
2022,1642,"SIDS: Caribbean",14,"Balance",-33331.134,,,-40.27828,,
2022,1643,"SIDS: Pacific",14,"Balance",39627.596,,,7.9872,,
2022,2623,"Low-income developing economies",14,"Balance",-124098.281,,,-44.41295,,
2022,2622,"Middle-income developing economies",14,"Balance",-375681.038,,,-15.19984,,
2022,2621,"High-income developing economies",14,"Balance",1325782.459,,,17.45467,,
2022,2711,"BRICS",14,"Balance",915050.213,,,22.14593,,
2022,3412,"European Union (2020 …)",14,"Balance",-322022.543,,,-4.29993,,
2022,3916,"G20 (Group of Twenty)",14,"Balance",-781912.988,,,-5.06175,,
2022,3919,"G-77 (Group of 77)",14,"Balance",1023381.714,,,12.61695,,
2022,3905,"OECD (Organisation for Economic Cooperation and Development)",14,"Balance",-1969625.584,,,-12.48297,,
2023,0000,"World",14,"Balance",-441180.3,,,-1.81896,,
2023,5100,"Africa",14,"Balance",-100961.153,,,-14.47156,,
2023,5110,"Northern Africa",14,"Balance",-50483.218,,,-21.016,,
2023,5120,"Sub-Saharan Africa",14,"Balance",-50477.934,,,-11.0349,,
2023,5121,"Eastern Africa",14,"Balance",-56053.943,,,-45.74318,,
2023,5122,"Middle Africa",14,"Balance",32496.63,,,61.73773,,
2023,5123,"Southern Africa",14,"Balance",-23117.554,,,-15.61188,,
2023,5124,"Western Africa",14,"Balance",-3803.067,,,-2.8342,,
2023,5200,"Americas",14,"Balance",-1204215.99,,,-23.18833,,
2023,5210,"Northern America",14,"Balance",-1154682.211,,,-30.83143,,
2023,5220,"Latin America and the Caribbean",14,"Balance",-49533.779,,,-3.42072,,
2023,5221,"Caribbean",14,"Balance",-45918.444,,,-60.99753,,
2023,5222,"Central America",14,"Balance",-86731.421,,,-11.48082,,
2023,5223,"South America",14,"Balance",83116.087,,,13.46388,,
2023,5300,"Asia",14,"Balance",695292.323,,,7.56167,,
2023,5310,"Central Asia",14,"Balance",-718.552,,,-0.60646,,
2023,5330,"Eastern Asia",14,"Balance",724952.754,,,14.4209,,
2023,5350,"South-eastern Asia",14,"Balance",100653.993,,,5.86123,,
2023,5320,"Southern Asia",14,"Balance",-266927.872,,,-29.82021,,
2023,5340,"Western Asia",14,"Balance",137332,,,9.55711,,
2023,5400,"Europe",14,"Balance",96054.967,,,1.09011,,
2023,5410,"Eastern Europe",14,"Balance",93163.922,,,6.31592,,
2023,5420,"Northern Europe",14,"Balance",-134717.951,,,-8.69675,,
2023,5430,"Southern Europe",14,"Balance",-123658.749,,,-8.13847,,
2023,5440,"Western Europe",14,"Balance",261267.745,,,6.12169,,
2023,5500,"Oceania",14,"Balance",72649.552,,,20.33188,,
2023,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
2023,004,"Afghanistan",14,"Balance",-5129,"Estimated",,-85.3411,"Estimated",
2023,008,"Albania",14,"Balance",-4320.551,,,-49.69302,,
2023,012,"Algeria",14,"Balance",12339.797,"Estimated",,28.21883,"Estimated",
2023,016,"American Samoa",14,"Balance",-244,"Estimated",,-38.5466,"Estimated",
2023,020,"Andorra",14,"Balance",-1742.433,,,-87.34884,,
2023,024,"Angola",14,"Balance",21817.4,"Estimated",,134.08434,"Estimated",
2023,660,"Anguilla",14,"Balance",-269.546,"Estimated",,-94.73296,"Estimated",
2023,028,"Antigua and Barbuda",14,"Balance",-813.029,,,-96.38458,,
2023,032,"Argentina",14,"Balance",-6925.101,,,-9.3946,,
2023,051,"Armenia",14,"Balance",-3892.8,,,-31.62821,,
2023,533,"Aruba",14,"Balance",-1217.477,"Estimated",,-89.21494,"Estimated",
2023,036,"Australia",14,"Balance",83871.668,,,29.18225,,
2023,040,"Austria",14,"Balance",-1170.915,,,-0.52035,,
2023,031,"Azerbaijan",14,"Balance",16613.3,,,96.1123,,
2023,044,"Bahamas",14,"Balance",-3479.381,,,-83.08932,,
2023,048,"Bahrain",14,"Balance",9446.713,,,61.47461,,
2023,050,"Bangladesh",14,"Balance",-11074.74,,,-16.56343,,
2023,052,"Barbados",14,"Balance",-1648.754,,,-78.16608,,
2023,112,"Belarus",14,"Balance",-3088.1,,,-7.13908,,
2023,056,"Belgium",14,"Balance",16719.131,,,3.05065,,
2023,084,"Belize",14,"Balance",-852.509,,,-63.5925,,
2023,204,"Benin",14,"Balance",-1385.631,,,-26.54834,,
2023,060,"Bermuda",14,"Balance",-1126.368,,,-96.18273,,
2023,064,"Bhutan",14,"Balance",-671.929,,,-51.1912,,
2023,068,"Bolivia (Plurinational State of)",14,"Balance",-584.711,,,-5.0864,,
2023,535,"Bonaire, Sint Eustatius and Saba",14,"Balance",-111.242,"Estimated",,-98.92853,"Estimated",
2023,070,"Bosnia and Herzegovina",14,"Balance",-6123.016,,,-39.87534,,
2023,072,"Botswana",14,"Balance",-739.03,,,-11.36788,,
2023,076,"Brazil",14,"Balance",86985.306,,,34.42094,,
2023,092,"British Virgin Islands",14,"Balance",-289.2,"Estimated",,-93.11011,"Estimated",
2023,096,"Brunei Darussalam",14,"Balance",3756.153,,,50.18594,,
2023,100,"Bulgaria",14,"Balance",-5773.096,,,-10.78508,,
2023,854,"Burkina Faso",14,"Balance",-1428.881,,,-24.23401,,
2023,108,"Burundi",14,"Balance",-947.277,,,-82.26704,,
2023,132,"Cabo Verde",14,"Balance",-933.492,,,-94.44467,,
2023,116,"Cambodia",14,"Balance",-916.279,,,-3.75738,,
2023,120,"Cameroon",14,"Balance",-3188.449,,,-39.28815,,
2023,124,"Canada",14,"Balance",-1545.187,,,-0.27086,,
2023,136,"Cayman Islands",14,"Balance",-1786.56,,,-97.52391,,
2023,140,"Central African Republic",14,"Balance",-352.382,"Estimated",,-71.03473,"Estimated",
2023,148,"Chad",14,"Balance",1600,"Estimated",,72.72727,"Estimated",
2023,152,"Chile",14,"Balance",9249,,,10.84189,,
2023,156,"China",14,"Balance",822689.5,,,32.17949,,
2023,344,"China, Hong Kong SAR",14,"Balance",-79825.212,,,-12.21136,,
2023,446,"China, Macao SAR",14,"Balance",-15887.244,,,-90.56875,,
2023,158,"China, Taiwan Province of",14,"Balance",73376.846,,,20.44153,,
2023,170,"Colombia",14,"Balance",-13251.735,,,-21.10262,,
2023,174,"Comoros",14,"Balance",-326.363,,,-91.2758,,
2023,178,"Congo",14,"Balance",3380,"Estimated",,69.40452,"Estimated",
2023,184,"Cook Islands",14,"Balance",-166.92,,,-96.21304,,
2023,188,"Costa Rica",14,"Balance",-5014.081,,,-20.85787,,
2023,384,"Cote d'Ivoire",14,"Balance",1376.456,,,7.28787,,
2023,191,"Croatia",14,"Balance",-18327.959,,,-42.36184,,
2023,192,"Cuba",14,"Balance",-8020.2,"Estimated",,-80.53056,"Estimated",
2023,531,"Curacao",14,"Balance",-1269.64,,,-69.38568,,
2023,196,"Cyprus",14,"Balance",-8891.003,,,-64.02863,,
2023,203,"Czechia",14,"Balance",24538.659,,,10.60832,,
2023,200,"Czechoslovakia",14,"Balance",,,"Not applicable",,,"Not applicable"
2023,408,"Dem. People's Rep. of Korea",14,"Balance",-2456.198,"Estimated",,-90.36126,"Estimated",
2023,180,"Dem. Rep. of the Congo",14,"Balance",4800,"Estimated",,41.37931,"Estimated",
2023,278,"Democratic Republic of Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
2023,208,"Denmark",14,"Balance",10374.303,,,8.23298,,
2023,262,"Djibouti",14,"Balance",620.342,"Estimated",,15.87765,"Estimated",
2023,212,"Dominica",14,"Balance",-286.107,,,-94.83445,,
2023,214,"Dominican Republic",14,"Balance",-15891.2,,,-55.13356,,
2023,218,"Ecuador",14,"Balance",224.884,,,0.72774,,
2023,818,"Egypt",14,"Balance",-41107.915,,,-49.41512,,
2023,222,"El Salvador",14,"Balance",-9150.25,,,-58.47425,,
2023,226,"Equatorial Guinea",14,"Balance",3000,"Estimated",,107.14286,"Estimated",
2023,232,"Eritrea",14,"Balance",-7.7,"Estimated",,-1.57658,"Estimated",
2023,233,"Estonia",14,"Balance",-3217.968,,,-14.0574,,
2023,748,"Eswatini",14,"Balance",163.834,,,8.78372,,
2023,231,"Ethiopia",14,"Balance",-14272.08,"Estimated",,-79.78408,"Estimated",
2023,230,"Ethiopia (...1991)",14,"Balance",,,"Not applicable",,,"Not applicable"
2023,238,"Falkland Islands (Malvinas)",14,"Balance",145.24,"Estimated",,71.74471,"Estimated",
2023,234,"Faroe Islands",14,"Balance",139.608,,,8.19925,,
2023,280,"Federal Republic of Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
2023,242,"Fiji",14,"Balance",-2032.765,,,-65.56344,,
2023,246,"Finland",14,"Balance",-446.542,,,-0.53825,,
2023,250,"France",14,"Balance",-137589.557,,,-17.50151,,
2023,254,"French Guiana",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2023,258,"French Polynesia",14,"Balance",-2058.637,,,-89.40357,,
2023,266,"Gabon",14,"Balance",1600,"Estimated",,26.22951,"Estimated",
2023,270,"Gambia",14,"Balance",-940.354,,,-76.6424,,
2023,268,"Georgia",14,"Balance",-9423.4,,,-60.74127,,
2023,276,"Germany",14,"Balance",241595.7,,,16.36101,,
2023,288,"Ghana",14,"Balance",2647.24,,,18.89473,,
2023,292,"Gibraltar",14,"Balance",-650,"Estimated",,-56.52174,"Estimated",
2023,300,"Greece",14,"Balance",-34397.711,,,-38.44619,,
2023,304,"Greenland",14,"Balance",-31.649,,,-3.49677,,
2023,308,"Grenada",14,"Balance",-562.704,,,-92.43461,,
2023,312,"Guadeloupe",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2023,316,"Guam",14,"Balance",-1281,"Estimated",,-98.91892,"Estimated",
2023,320,"Guatemala",14,"Balance",-16119.226,,,-53.16728,,
2023,324,"Guinea",14,"Balance",4750.29,"Estimated",,101.45553,"Estimated",
2023,624,"Guinea-Bissau",14,"Balance",-233.938,,,-49.87687,,
2023,328,"Guyana",14,"Balance",6574.2,,,99.06872,,
2023,332,"Haiti",14,"Balance",-2464.26,"Estimated",,-73.28153,"Estimated",
2023,340,"Honduras",14,"Balance",-6040.1,,,-34.66779,,
2023,348,"Hungary",14,"Balance",4840.37,,,3.1052,,
2023,352,"Iceland",14,"Balance",-2854.591,,,-30.16239,,
2023,356,"India",14,"Balance",-240657.257,,,-35.79977,,
2023,360,"Indonesia",14,"Balance",36971.143,,,16.66221,,
2023,960,"Indonesia (...2002)",14,"Balance",,,"Not applicable",,,"Not applicable"
2023,364,"Iran (Islamic Republic of)",14,"Balance",31299.261,,,47.38165,,
2023,368,"Iraq",14,"Balance",33322.8,,,50.62224,,
2023,372,"Ireland",14,"Balance",58429.635,,,38.80971,,
2023,376,"Israel",14,"Balance",-24391.122,,,-26.72009,,
2023,380,"Italy",14,"Balance",37238.334,,,5.82072,,
2023,388,"Jamaica",14,"Balance",-5750.638,"Estimated",,-73.18379,"Estimated",
2023,392,"Japan",14,"Balance",-68535.337,,,-8.72177,,
2023,400,"Jordan",14,"Balance",-13127.214,,,-51.04475,,
2023,398,"Kazakhstan",14,"Balance",17878.058,,,29.47507,,
2023,404,"Kenya",14,"Balance",-11394.146,,,-61.30814,,
2023,296,"Kiribati",14,"Balance",-289.397,,,-93.98448,,
2023,414,"Kuwait",14,"Balance",46490.302,,,124.0064,,
2023,417,"Kyrgyzstan",14,"Balance",-9043.1,,,-73.21163,,
2023,418,"Lao People's Dem. Rep.",14,"Balance",721.176,,,9.42808,,
2023,428,"Latvia",14,"Balance",-4658.034,,,-17.04698,,
2023,422,"Lebanon",14,"Balance",-13986.059,,,-77.16443,,
2023,426,"Lesotho",14,"Balance",-899.56,,,-52.16885,,
2023,430,"Liberia",14,"Balance",-789.9,,,-41.29332,,
2023,434,"Libya",14,"Balance",13234.336,,,112.16716,,
2023,440,"Lithuania",14,"Balance",-5796.805,,,-11.96798,,
2023,442,"Luxembourg",14,"Balance",-8418.724,,,-32.91,,
2023,450,"Madagascar",14,"Balance",-1536.933,,,-32.35688,,
2023,454,"Malawi",14,"Balance",-2175.232,,,-69.25855,,
2023,458,"Malaysia",14,"Balance",47080.607,,,17.71616,,
2023,462,"Maldives",14,"Balance",-3075.77,,,-87.95051,,
2023,466,"Mali",14,"Balance",-812.438,,,-12.51842,,
2023,470,"Malta",14,"Balance",-4935.536,,,-58.74097,,
2023,584,"Marshall Islands",14,"Balance",-43.29,"Estimated",,-41.77362,"Estimated",
2023,474,"Martinique",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2023,478,"Mauritania",14,"Balance",-1228.862,"Estimated",,-23.53743,"Estimated",
2023,480,"Mauritius",14,"Balance",-3977.6,,,-63.40826,,
2023,484,"Mexico",14,"Balance",-28471.103,,,-4.5812,,
2023,583,"Micronesia (Federated States of)",14,"Balance",-195,"Estimated",,-64.78405,"Estimated",
2023,496,"Mongolia",14,"Balance",5936.7,,,64.17915,,
2023,499,"Montenegro",14,"Balance",-3392.939,,,-82.31192,,
2023,500,"Montserrat",14,"Balance",-41.696,,,-87.85133,,
2023,504,"Morocco",14,"Balance",-26990.253,,,-39.32605,,
2023,508,"Mozambique",14,"Balance",-1815.88,,,-17.99352,,
2023,104,"Myanmar",14,"Balance",-1687.5,,,-10.26429,,
2023,516,"Namibia",14,"Balance",-1751.1,,,-24.18937,,
2023,520,"Nauru",14,"Balance",-31.47,"Estimated",,-42.14544,"Estimated",
2023,524,"Nepal",14,"Balance",-10871.937,,,-90.46888,,
2023,528,"Netherlands (Kingdom of the)",14,"Balance",94060.555,,,11.16669,,
2023,530,"Netherlands Antilles",14,"Balance",,,"Not applicable",,,"Not applicable"
2023,540,"New Caledonia",14,"Balance",-1065.093,,,-33.32789,,
2023,554,"New Zealand",14,"Balance",-8558.288,,,-17.13126,,
2023,558,"Nicaragua",14,"Balance",-3537.864,,,-32.40885,,
2023,562,"Niger",14,"Balance",-2417.199,,,-71.03338,,
2023,566,"Nigeria",14,"Balance",5754.161,,,11.64158,,
2023,570,"Niue",14,"Balance",-6.621,"Estimated",,-88.74146,"Estimated",
2023,807,"North Macedonia",14,"Balance",-3056.379,,,-25.3524,,
2023,580,"Northern Mariana Islands",14,"Balance",-551.298,"Estimated",,-99.22606,"Estimated",
2023,578,"Norway",14,"Balance",78619.835,,,82.34991,,
2023,512,"Oman",14,"Balance",26354,"Estimated",,72.43692,"Estimated",
2023,586,"Pakistan",14,"Balance",-21846,,,-43.4107,,
2023,585,"Palau",14,"Balance",-240.315,"Estimated",,-99.2295,"Estimated",
2023,591,"Panama",14,"Balance",-17546.288,,,-51.17842,,
2023,590,"Panama, excluding Canal Zone",14,"Balance",,,"Not applicable",,,"Not applicable"
2023,598,"Papua New Guinea",14,"Balance",7199.303,"Estimated",,131.73926,"Estimated",
2023,600,"Paraguay",14,"Balance",-4214.107,,,-26.16703,,
2023,604,"Peru",14,"Balance",10745.359,,,20.53426,,
2023,608,"Philippines",14,"Balance",-60278.558,,,-45.04925,,
2023,616,"Poland",14,"Balance",11441.005,,,3.09153,,
2023,620,"Portugal",14,"Balance",-29583.356,,,-26.07838,,
2023,634,"Qatar",14,"Balance",65803.795,,,210.99908,,
2023,410,"Republic of Korea",14,"Balance",-10346.302,,,-1.61014,,
2023,498,"Republic of Moldova",14,"Balance",-4625.1,,,-53.32326,,
2023,638,"Reunion",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2023,642,"Romania",14,"Balance",-31301.507,,,-23.72891,,
2023,643,"Russian Federation",14,"Balance",120925,,,39.87016,,
2023,646,"Rwanda",14,"Balance",-1391.366,,,-36.07084,,
2023,654,"Saint Helena",14,"Balance",51.391,"Estimated",,119.0217,"Estimated",
2023,659,"Saint Kitts and Nevis",14,"Balance",-307.227,,,-92.38659,,
2023,662,"Saint Lucia",14,"Balance",-815.874,,,-91.10709,,
2023,666,"Saint Pierre and Miquelon",14,"Balance",-108.507,,,-98.27998,,
2023,670,"Saint Vincent and the Grenadines",14,"Balance",-415.635,,,-91.06136,,
2023,882,"Samoa",14,"Balance",-425.619,,,-90.92946,,
2023,678,"Sao Tome and Principe",14,"Balance",-159.939,,,-87.13003,,
2023,682,"Saudi Arabia",14,"Balance",113078.632,,,54.64325,,
2023,686,"Senegal",14,"Balance",-5751.364,"Estimated",,-51.9823,"Estimated",
2023,688,"Serbia",14,"Balance",-8902.898,,,-22.34795,,
2023,891,"Serbia and Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
